pid,name,geom,guid,point,gangkou_guid,create_time,update_time
"1,236",中港三航局码头,"POLYGON((118.79420666666667 32.238819416666665,118.80175708333333 32.23441802777778,118.791967 32.231105500000005,118.79420666666667 32.238819416666665))",86b0f379-f308-4715-ad8e-b6bf49ca4d99,POINT(118.79597691666666 32.234780981481485),b2803b63-2aae-4cee-8c6c-2a873260085b,2026-02-28 14:38:31,2026-02-28 14:38:31
"1,239",乐清湾港区C区码头,"POLYGON((121.11476683333333 28.19938252777778,121.12609074999999 28.195058944444444,121.11606633333332 28.17876213888889,121.10434508333333 28.18360886111111,121.11476683333333 28.19938252777778))",39636054-6c9f-44dc-b80b-7661a1d72e99,POINT(121.11529158400351 28.189128574325554),88121609-71c6-4652-b18d-8046dd3b127c,2026-02-28 14:38:31,2026-02-28 14:38:31
"1,240",通用码头,"POLYGON((113.65468186111111 22.67394838888889,113.65717630555557 22.669877111111113,113.67079075000001 22.667502000000002,113.66840358333334 22.671505305555556,113.65468186111111 22.67394838888889))",dc62397c-5771-4919-9f23-4e6c4a84ddb4,POINT(113.66274652977694 22.670712755543462),83ad0cad-e171-4e95-8e50-c5e81b596fcd,2026-02-28 14:38:31,2026-02-28 14:38:31
"1,241",南沙粮食码头,"POLYGON((113.66982225000001 22.682525833333333,113.66406147222223 22.679332444444444,113.67231966666667 22.664972249999998,113.67868811111111 22.66811311111111,113.66982225000001 22.682525833333333))",181fc241-8aa6-4933-b8d2-5bd270dd22ed,POINT(113.67128452221735 22.673654158209764),d55e25ef-1c42-4ab6-afdb-6bf8c4aa616c,2026-02-28 14:38:31,2026-02-28 14:38:31
"1,242",南沙四期码头,"POLYGON((113.65198152777778 22.664335555555553,113.66795350000001 22.660881749999998,113.6693581388889 22.66520836111111,113.6529216388889 22.668636833333334,113.65198152777778 22.664335555555553))",e02b40d2-cc79-4d44-81f3-ad2437f36c61,POINT(113.66059300102161 22.664767432248233),d55e25ef-1c42-4ab6-afdb-6bf8c4aa616c,2026-02-28 14:38:31,2026-02-28 14:38:31
"1,243",秦皇岛西港,"POLYGON((119.58014616666667 39.91127733333333,119.58140680555555 39.898952666666666,119.61568405555555 39.90152741666667,119.6143966111111 39.91070391666666,119.59983219444445 39.910559916666664,119.59725727777777 39.91251438888889,119.58014616666667 39.91127733333333))",68bd6c1b-726d-47fd-a8e7-b2d09dcff5ab,POINT(119.59683428201706 39.90577078794736),1d811671-a073-43d2-8556-b0d8b015dc5a,2026-02-28 14:38:31,2026-02-28 14:38:31
"1,244",台州海螺水泥码头,"POLYGON((121.46660830555555 28.694697916666666,121.47079925 28.69456263888889,121.47067855555555 28.69046277777778,121.46636691666667 28.690574527777777,121.46660830555555 28.694697916666666))",a2b8780e-63be-4e53-ace2-fe53429578a1,POINT(121.46861050643514 28.692564901241873),86cd0af1-a74c-4ce7-8c28-07737f48d569,2026-02-28 14:38:31,2026-02-28 14:38:31
"1,245",漳湾作业区,"POLYGON((119.65799455555556 26.722930416666664,119.66320475 26.722882499999997,119.6631945 26.717340055555553,119.6579708888889 26.717340055555553,119.65799455555556 26.722930416666664))",c01558e0-e96d-498a-a336-6c31bcf94774,POINT(119.66058742291457 26.720122094191023),95bd81b0-6088-433b-9bab-7232f3f40d1e,2026-02-28 14:38:31,2026-02-28 14:38:31
"1,246",宁德干散码头,"POLYGON((119.72483711111111 26.613936055555556,119.73447963888889 26.61264113888889,119.73523066666667 26.616933555555555,119.72575308333333 26.618168472222223,119.72483711111111 26.613936055555556))",673bf286-1a62-4ec5-849f-18d74556589e,POINT(119.73008082905223 26.615412486440515),95bd81b0-6088-433b-9bab-7232f3f40d1e,2026-02-28 14:38:31,2026-02-28 14:38:31
"1,247",观海码头,"POLYGON((119.59933075 26.137996277777777,119.60610333333332 26.140103194444443,119.60791383333333 26.135612416666667,119.60098033333333 26.133481361111112,119.59933075 26.137996277777777))",976ad8fe-6af1-4c86-8845-4867c7e88107,POINT(119.60358816667458 26.136790881146347),690292cd-7bf9-4245-b3e0-e129de08f901,2026-02-28 14:38:31,2026-02-28 14:38:31
"1,248",松门码头,"POLYGON((119.50465686111112 26.039184277777778,119.50083469444445 26.039292722222225,119.50101575 26.04414866666667,119.50471719444444 26.044064333333335,119.50465686111112 26.039184277777778))",e3ca4962-4ff0-4690-bab5-d5c8cebe6a51,POINT(119.50280715345798 26.04165939070472),690292cd-7bf9-4245-b3e0-e129de08f901,2026-02-28 14:38:31,2026-02-28 14:38:31
"1,249",马尾老港,"POLYGON((119.44518475000001 25.98466652777778,119.45098502777778 25.982900416666666,119.45001944444445 25.980356666666665,119.44402469444445 25.98214694444444,119.44518475000001 25.98466652777778))",c6a3722d-db47-4425-9adc-cb86ff2f36ac,POINT(119.44754481189071 25.98251293240819),cdf53232-0e04-4e20-8160-7ae76a32b55b,2026-02-28 14:38:31,2026-02-28 14:38:31
"1,250",小漠国际物流港码头,"POLYGON((115.03472325 22.750403805555557,115.02770927777777 22.746928444444446,115.0335028611111 22.73798613888889,115.04063486111112 22.74179566666667,115.03472325 22.750403805555557))",7b4743f2-1c7d-4335-a6a8-7b8a39008eca,POINT(115.03414639130806 22.74424524048084),0dadff92-c9e8-4adf-9a30-16c421fc3cff,2026-02-28 14:38:31,2026-02-28 14:38:31
"1,251",蛇口码头,"POLYGON((113.90829308333333 22.471006499999998,113.90057608333333 22.480109777777777,113.87669105555555 22.48270047222222,113.87443127777777 22.478100638888886,113.88349452777778 22.456295694444442,113.88200705555555 22.44680325,113.8877566388889 22.442810416666667,113.90829308333333 22.471006499999998))",cb10d58c-1dc0-43bd-890f-41cd61516ad3,POINT(113.89032917382896 22.4668089594192),ea07e08f-6fe8-44fb-9708-82b897f5a779,2026-02-28 14:38:31,2026-02-28 14:38:31
"1,252",南沙二、三期码头,"POLYGON((113.68711491666667 22.649979638888887,113.67795519444445 22.64720722222222,113.68276991666667 22.629269416666666,113.67634602777778 22.627883,113.68194711111111 22.60391591666667,113.69833541666667 22.60683775,113.68711491666667 22.649979638888887))",3966e205-c306-45a0-8f73-ffbfc75ecb52,POINT(113.68652142090846 22.62417370889942),d55e25ef-1c42-4ab6-afdb-6bf8c4aa616c,2026-02-28 14:38:31,2026-02-28 14:38:31
"1,253",宏业货柜码头,"POLYGON((113.65771972222223 22.76913625,113.66070636111111 22.76755586111111,113.65743405555556 22.762250722222223,113.65438975 22.76385836111111,113.65771972222223 22.76913625))",51b5200e-0d0c-4c82-8916-3f9e1e82f9ab,POINT(113.65755723433236 22.76569214873302),0e07092d-d78a-447e-a652-23ceecf1c230,2026-02-28 14:38:31,2026-02-28 14:38:31
"1,254",小虎石化码头,"POLYGON((113.56030794444445 22.836907305555556,113.56559191666666 22.83716686111111,113.56594058333333 22.82852711111111,113.56042866666667 22.828354055555554,113.56030794444445 22.836907305555556))",9e6ed03a-a544-4902-9876-c3cea5524a0b,POINT(113.56307309299383 22.832709128677475),83ad0cad-e171-4e95-8e50-c5e81b596fcd,2026-02-28 14:38:32,2026-02-28 14:38:32
"1,255",广州港发油码头,"POLYGON((113.56151633333333 22.82398,113.56816822222221 22.820135666666665,113.57099794444444 22.823942916666667,113.56422536111111 22.827737666666668,113.56151633333333 22.82398))",39680113-cbb9-46df-a519-eb9e72b02873,POINT(113.5662413589057 22.823944834923807),83ad0cad-e171-4e95-8e50-c5e81b596fcd,2026-02-28 14:38:32,2026-02-28 14:38:32
"1,256",东莞国丰粮食码头,"POLYGON((113.56433249999999 22.9801905,113.56207944444444 22.981869638888888,113.56686688888888 22.987045333333334,113.56921380555555 22.985495888888888,113.56433249999999 22.9801905))",29a8d029-8679-4624-b703-ca5c8b0a15c1,POINT(113.56562476032106 22.98364432159953),0e07092d-d78a-447e-a652-23ceecf1c230,2026-02-28 14:38:32,2026-02-28 14:38:32
"1,257",黄埔冷冻厂码头,"POLYGON((113.43310302777778 23.09622672222222,113.43286497222223 23.093827333333333,113.42751986111112 23.093896666666666,113.42764055555556 23.096388583333333,113.43310302777778 23.09622672222222))",9907b79b-2695-4cfc-b802-a5b08d65c9bb,POINT(113.43026589821763 23.095089855296827),9aa3b61c-9bc3-46e2-a316-9154617154ad,2026-02-28 14:38:32,2026-02-28 14:38:32
"1,258",广东中外运黄埔仓码,"POLYGON((113.45303733333334 23.094091249999998,113.452521 23.094276305555553,113.45208513888889 23.09357311111111,113.45161575 23.091371055555555,113.45954055555556 23.08942488888889,113.46032305555556 23.092368777777775,113.45303733333334 23.094091249999998))",4faa6d6e-e082-47c9-8ea1-1d2e8d1ef22b,POINT(113.45595728937164 23.091855458714793),9aa3b61c-9bc3-46e2-a316-9154617154ad,2026-02-28 14:38:32,2026-02-28 14:38:32
"1,259",黄埔旧港码头,"POLYGON((113.45150136111111 23.09137197222222,113.45196508333333 23.093642638888888,113.44652477777778 23.095073666666664,113.43313863888889 23.096238055555553,113.43289725000001 23.09379858333333,113.45150136111111 23.09137197222222))",00766820-f7c3-4201-8c57-206563165829,POINT(113.44248421074484 23.093928124319234),9aa3b61c-9bc3-46e2-a316-9154617154ad,2026-02-28 14:38:32,2026-02-28 14:38:32
"1,260",黄埔修船厂,"POLYGON((113.47975475 23.088895277777777,113.47857455555555 23.08574936111111,113.47634711111111 23.08301402777778,113.46159763888889 23.087584916666664,113.46380241666667 23.09360275,113.47975475 23.088895277777777))",277ef8c5-aa7d-41f7-b223-d5f48440b6e9,POINT(113.47057364224848 23.08825427950688),9aa3b61c-9bc3-46e2-a316-9154617154ad,2026-02-28 14:38:32,2026-02-28 14:38:32
"1,261",龙沙码头,"POLYGON((113.47904341666667 23.061514555555558,113.48425361111111 23.059188583333334,113.48571541666666 23.061798361111112,113.48050522222222 23.063994722222223,113.47904341666667 23.061514555555558))",9d50b2b6-3f8b-4270-af29-c63bc08a2724,POINT(113.4823957233391 23.061613948263354),83ad0cad-e171-4e95-8e50-c5e81b596fcd,2026-02-28 14:38:32,2026-02-28 14:38:32
"1,262",广州集装箱码头,"POLYGON((113.51298552777777 23.049968472222226,113.50737219444444 23.047097944444445,113.51144325 23.040737583333335,113.51726363888889 23.04376113888889,113.51298552777777 23.049968472222226))",fed31931-6323-45dd-95d2-18da164f0b32,POINT(113.51227753225677 23.045368872902845),9aa3b61c-9bc3-46e2-a316-9154617154ad,2026-02-28 14:38:32,2026-02-28 14:38:32
"1,263",新港码头,"POLYGON((113.50840161111111 23.05783363888889,113.50668838888889 23.056244722222225,113.51107380555555 23.04907938888889,113.50734952777778 23.04713375,113.50270191666667 23.054163083333336,113.50734213888889 23.058771444444446,113.50840161111111 23.05783363888889))",0136fa2a-0e0c-469b-9760-f27d37047cc8,POINT(113.50681058249792 23.052406738902587),9aa3b61c-9bc3-46e2-a316-9154617154ad,2026-02-28 14:38:32,2026-02-28 14:38:32
"1,264",江阴干散码头,"POLYGON((120.19112675000001 31.92575766666667,120.19256555555556 31.912207444444444,120.19924913888889 31.912821583333333,120.19961125 31.9258895,120.19112675000001 31.92575766666667))",76d1be98-ad98-4f42-a00a-008237b3583d,POINT(120.1956006017306 31.919427713589105),a8554a58-1976-424e-95b2-24091881d1dc,2026-02-28 14:38:32,2026-02-28 14:38:32
"1,265",如皋通用码头,"POLYGON((120.63077991666665 32.01652769444444,120.63428691666667 32.015265472222225,120.62742552777777 32.00587386111111,120.62415324999999 32.00752058333333,120.63077991666665 32.01652769444444))",f4b76024-241f-42ba-90ff-5e1140ea5a8f,POINT(120.62916678911799 32.01128392706952),40eb431e-4b50-4a85-a8be-e2c2a8f5f5a5,2026-02-28 14:38:32,2026-02-28 14:38:32
"1,266",外高桥码头,"POLYGON((121.69285744444444 31.317496805555557,121.68764055555556 31.312467027777778,121.68172627777778 31.317130194444445,121.68686272222223 31.321678527777777,121.69285744444444 31.317496805555557))",a40962ad-1712-4470-a581-af6fb6627a0f,POINT(121.68728517338019 31.31715368141512),665abb5f-21e9-48b3-91a0-5cf6542c8295,2026-02-28 14:38:32,2026-02-28 14:38:32
"1,267",江苏恒兴船业,"POLYGON((119.69984869444446 34.28524136111111,119.70287958333334 34.282526527777776,119.70011158333334 34.280254,119.69566122222223 34.278196277777774,119.68755800000001 34.272641444444446,119.68025194444445 34.268013583333335,119.67688577777778 34.26709369444444,119.67553936111112 34.268734055555555,119.69984869444446 34.28524136111111))",4a3457a9-fc7a-4a52-ab04-748375e4b5bd,POINT(119.68967067823482 34.27617326772566),8af0eeaf-bc33-459b-b7b8-17b7c8e16fb7,2026-02-28 14:38:32,2026-02-28 14:38:32
"1,268",连云港干散码头,"POLYGON((119.69987547222223 34.28530444444444,119.70221066666667 34.28317991666667,119.71028244444445 34.28904966666666,119.70762705555556 34.29129894444444,119.69987547222223 34.28530444444444))",613fff65-988a-4bd8-940a-e9b0b689246a,POINT(119.70506070522389 34.28725048015434),8af0eeaf-bc33-459b-b7b8-17b7c8e16fb7,2026-02-28 14:38:32,2026-02-28 14:38:32
"1,269",广西华林码头,"POLYGON((108.59478625 21.70273286111111,108.59997633333333 21.70726836111111,108.60951158333333 21.700303055555555,108.60920313888889 21.699343583333334,108.60717805555555 21.694446444444445,108.59478625 21.70273286111111))",eb84be33-215f-4ed6-abe6-d9681c19ff38,POINT(108.60272758689912 21.70113384656688),8ad2e326-0537-4581-a138-d9bb6cf84ef5,2026-02-28 14:38:32,2026-02-28 14:38:32
"1,270",天盛油气码头,"POLYGON((108.6167655 21.69766575,108.61516958333333 21.692332416666666,108.60758530555555 21.69440722222222,108.60986519444444 21.700033305555554,108.6167655 21.69766575))",89480d35-6dab-44c1-bbfd-10876148828a,POINT(108.61228478832366 21.696091970301076),8ad2e326-0537-4581-a138-d9bb6cf84ef5,2026-02-28 14:38:32,2026-02-28 14:38:32
"1,271",广西石化码头,"POLYGON((108.61683891666667 21.697645972222222,108.62328416666666 21.695701694444445,108.62200641666666 21.690682305555555,108.6152475 21.692313111111112,108.61683891666667 21.697645972222222))",938e170c-affd-4f50-9a7f-7f146cf3cf49,POINT(108.61930103986771 21.694082653169623),8ad2e326-0537-4581-a138-d9bb6cf84ef5,2026-02-28 14:38:32,2026-02-28 14:38:32
"1,272",宝盛码头,"POLYGON((110.41826211111112 21.242135055555558,110.42020180555556 21.239443722222223,110.42496091666668 21.242147555555558,110.42292244444445 21.24496625,110.41826211111112 21.242135055555558))",6f4ebddd-b7e6-40e4-8576-618442693391,POINT(110.42160553297208 21.242183809538766),9ddb764d-aa1f-4064-9696-9ba7cc7a7c00,2026-02-28 14:38:32,2026-02-28 14:38:32
"1,273",东流长江水务码头,"POLYGON((116.90446455555556 30.213751583333334,116.90838058333334 30.212917166666667,116.90671091666667 30.208478361111112,116.90288877777779 30.20945188888889,116.90446455555556 30.213751583333334))",a532da2b-5ad0-4d48-93a2-7aa5264dcba1,POINT(116.90562350164102 30.211150851286533),d306ecfa-80ad-4d05-9d9f-f3598b63cc62,2026-02-28 14:38:32,2026-02-28 14:38:32
"1,274",东至世平船舶修造码头,"POLYGON((116.90552450000001 30.21924411111111,116.90990322222223 30.219713444444444,116.90884502777779 30.21343886111111,116.90448644444444 30.21386186111111,116.90552450000001 30.21924411111111))",e499d9cb-a9cd-4997-86a1-7ae1cb88cb1e,POINT(116.90724277370909 30.216549248703647),d306ecfa-80ad-4d05-9d9f-f3598b63cc62,2026-02-28 14:38:32,2026-02-28 14:38:32
"1,275",新发建工码头,"POLYGON((116.90576911111111 30.22159211111111,116.91006736111112 30.222102,116.90990641666667 30.219772749999997,116.90552102777778 30.219309194444442,116.90576911111111 30.22159211111111))",397f2547-2306-4c71-b6be-e120013806af,POINT(116.90782450798832 30.220690931246015),d306ecfa-80ad-4d05-9d9f-f3598b63cc62,2026-02-28 14:38:32,2026-02-28 14:38:32
"1,276",东至安东孙达港务码头,"POLYGON((116.906751 30.227262916666664,116.91068713888889 30.226283777777777,116.91007394444445 30.222174499999998,116.90578241666667 30.22169361111111,116.906751 30.227262916666664))",6d3753fe-6ad2-4437-b33e-b6240b5a37b8,POINT(116.9082178468475 30.22434865972145),d306ecfa-80ad-4d05-9d9f-f3598b63cc62,2026-02-28 14:38:32,2026-02-28 14:38:32
"1,277",安庆通用码头,"POLYGON((116.90743030555556 30.23760877777778,116.91363961111112 30.235360972222225,116.91003205555556 30.22784094444444,116.903407 30.23018161111111,116.90743030555556 30.23760877777778))",83285d1d-68ee-487c-83bb-32423fc64e0e,POINT(116.90860446196669 30.232711270624787),d306ecfa-80ad-4d05-9d9f-f3598b63cc62,2026-02-28 14:38:32,2026-02-28 14:38:32
"1,278",安庆煤码头,"POLYGON((117.01703575 30.50188763888889,117.02108588888889 30.503152916666668,117.02215208333334 30.500587666666668,117.01808183333333 30.499258805555556,117.01703575 30.50188763888889))",ab887373-69f3-4a7f-9080-d8804374cda7,POINT(117.0195831801976 30.501217482989585),d306ecfa-80ad-4d05-9d9f-f3598b63cc62,2026-02-28 14:38:33,2026-02-28 14:38:33
"1,279",安庆轮船公司码头,"POLYGON((117.01327988888889 30.50077425,117.01566705555555 30.497376944444447,117.018128 30.49839961111111,117.01584141666666 30.501785333333334,117.01327988888889 30.50077425))",49f8d11a-aad4-4ea6-8e04-2cc1434c97c8,POINT(117.01572095202006 30.499591161155543),d306ecfa-80ad-4d05-9d9f-f3598b63cc62,2026-02-28 14:38:33,2026-02-28 14:38:33
"1,280",石化安庆资产公司码头,"POLYGON((117.01310761111111 30.500739055555556,117.01560205555556 30.497301305555556,117.00736683333334 30.493605944444447,117.00518752777778 30.497251805555557,117.01310761111111 30.500739055555556))",5e03d62e-1bd2-4ae3-a586-5a0f46cc96df,POINT(117.01031444813228 30.497207302596813),d306ecfa-80ad-4d05-9d9f-f3598b63cc62,2026-02-28 14:38:33,2026-02-28 14:38:33
"1,281",安庆港集装箱码头,"POLYGON((117.07371702777778 30.50465611111111,117.08354730555556 30.505776916666665,117.08407033333333 30.502368222222223,117.07413274999999 30.50140913888889,117.07371702777778 30.50465611111111))",6f489020-1e67-45ef-bc46-a22a04701ada,POINT(117.07890937920102 30.503554700783493),d306ecfa-80ad-4d05-9d9f-f3598b63cc62,2026-02-28 14:38:33,2026-02-28 14:38:33
"1,282",海螺水泥集团码头,"POLYGON((117.21457172222223 30.48160672222222,117.2186755 30.478139416666664,117.20960963888889 30.471551166666664,117.20557291666667 30.475550388888887,117.21457172222223 30.48160672222222))",55fa49ff-df30-4eac-b34c-070c49c05f50,POINT(117.21206576612168 30.476660465884702),a95662ad-5e24-4210-9ce3-ee2204dd3a7f,2026-02-28 14:38:33,2026-02-28 14:38:33
"1,283",长九码头,"POLYGON((117.22378380555556 30.49028077777778,117.22787416666667 30.487356944444446,117.21873586111111 30.478490638888886,117.21465888888889 30.48180769444444,117.22378380555556 30.49028077777778))",6a5733ad-e78a-4bd9-b987-1d6e07730906,POINT(117.2212305752861 30.484438022548268),a95662ad-5e24-4210-9ce3-ee2204dd3a7f,2026-02-28 14:38:33,2026-02-28 14:38:33
"1,284",安庆电厂,"POLYGON((117.16973802777778 30.53455113888889,117.18176775 30.534990083333334,117.18200913888889 30.53013847222222,117.16984533333334 30.529560888888888,117.16973802777778 30.53455113888889))",84674cbe-6e51-4ebe-9ce3-31e28b42905e,POINT(117.17581302328496 30.532304297831587),d306ecfa-80ad-4d05-9d9f-f3598b63cc62,2026-02-28 14:38:33,2026-02-28 14:38:33
"1,285",长丰码头,"POLYGON((117.23799805555555 30.564668222222224,117.24491816666666 30.563998444444444,117.24304061111111 30.554875305555555,117.23612052777779 30.555683722222224,117.23799805555555 30.564668222222224))",d9ef093c-558c-4969-812c-421e2cee80d0,POINT(117.24052734425673 30.559802437185684),d306ecfa-80ad-4d05-9d9f-f3598b63cc62,2026-02-28 14:38:33,2026-02-28 14:38:33
"1,286",弘泰码头,"POLYGON((117.38112505555554 30.716218972222222,117.38889105555556 30.71978913888889,117.39084908333334 30.717004805555554,117.38291141666666 30.713510638888888,117.38112505555554 30.716218972222222))",2145a8ee-4783-4173-b289-9f3a2d2af028,POINT(117.38597391371347 30.716640783392393),d306ecfa-80ad-4d05-9d9f-f3598b63cc62,2026-02-28 14:38:33,2026-02-28 14:38:33
"1,287",海螺水泥码头,"POLYGON((117.40136066666668 30.722022,117.39900602777779 30.725108527777778,117.38899469444445 30.719845611111108,117.39095269444445 30.71709011111111,117.40136066666668 30.722022))",46148863-185a-4229-9422-926f3441fdec,POINT(117.39519307789222 30.72107012729562),d306ecfa-80ad-4d05-9d9f-f3598b63cc62,2026-02-28 14:38:33,2026-02-28 14:38:33
"1,288",池州港源砂石贸易码头,"POLYGON((117.52979847222223 30.73727722222222,117.5327355 30.73077575,117.54445675 30.735110111111112,117.54130516666666 30.741461444444447,117.52979847222223 30.73727722222222))",7dbb7818-7125-43cf-ac67-9fe543ecb8b6,POINT(117.5370701206489 30.736141546432542),a95662ad-5e24-4210-9ce3-ee2204dd3a7f,2026-02-28 14:38:33,2026-02-28 14:38:33
"1,289",九华电厂,"POLYGON((117.58695608333333 30.760841805555554,117.58847825 30.75706177777778,117.59531788888889 30.759072833333335,117.59367502777778 30.762760583333332,117.58695608333333 30.760841805555554))",418d6772-3450-47bd-bef3-5370e3d02f2e,POINT(117.59110186056319 30.759925480005247),a95662ad-5e24-4210-9ce3-ee2204dd3a7f,2026-02-28 14:38:33,2026-02-28 14:38:33
"1,290",铜陵上峰水泥码头,"POLYGON((117.72809952777779 30.845309083333333,117.73254530555556 30.84636836111111,117.73478494444444 30.84081847222222,117.73001730555556 30.83956336111111,117.72809952777779 30.845309083333333))",bd084e7d-d925-42d8-abfb-7ff36d380d4e,POINT(117.73136817627721 30.842976181204474),8c40fde8-6191-4f8f-8203-31af9757a4f5,2026-02-28 14:38:33,2026-02-28 14:38:33
"1,291",天元国际港储码头,"POLYGON((117.73366169444445 30.874008555555555,117.73833544444444 30.872569722222224,117.73661883333334 30.868914944444445,117.73169027777777 30.870618611111112,117.73366169444445 30.874008555555555))",16114c05-ab36-4f6c-ab2c-ee1be705127c,POINT(117.73508340674795 30.871501663922224),8c40fde8-6191-4f8f-8203-31af9757a4f5,2026-02-28 14:38:33,2026-02-28 14:38:33
"1,292",铜陵港长江外贸码头,"POLYGON((117.73638527777779 30.88041261111111,117.7402848888889 30.879265222222223,117.73799830555555 30.87386686111111,117.73396158333334 30.87498913888889,117.73638527777779 30.88041261111111))",1a0939b3-1516-4dd6-9693-682b9ac14c93,POINT(117.73714846808403 30.877121707086506),8c40fde8-6191-4f8f-8203-31af9757a4f5,2026-02-28 14:38:33,2026-02-28 14:38:33
"1,293",六国化工码头,"POLYGON((117.74633877777778 30.90548947222222,117.75008047222222 30.90383822222222,117.74899416666666 30.901139777777775,117.74483675 30.903182333333334,117.74633877777778 30.90548947222222))",15943bdd-87c1-4cd2-8a03-ec0130bd5daa,POINT(117.74756980287977 30.90337641759235),8c40fde8-6191-4f8f-8203-31af9757a4f5,2026-02-28 14:38:33,2026-02-28 14:38:33
"1,294",铜陵通用码头,"POLYGON((117.75197847222222 30.914271222222222,117.75513005555555 30.91281572222222,117.75000663888889 30.90403863888889,117.7463555 30.905627749999997,117.75197847222222 30.914271222222222))",febc2ae1-3129-4a65-b72b-968c5b550556,POINT(117.75080533470964 30.909092035444726),8c40fde8-6191-4f8f-8203-31af9757a4f5,2026-02-28 14:38:33,2026-02-28 14:38:33
"1,295",金源港码头,"POLYGON((117.76966488888888 30.987157472222222,117.77266225 30.987146,117.77265555555556 30.982075638888887,117.76955761111111 30.982087138888886,117.76966488888888 30.987157472222222))",987b61d8-990e-4cf8-bcec-31733f9255e2,POINT(117.7711349020705 30.984602618162665),8c40fde8-6191-4f8f-8203-31af9757a4f5,2026-02-28 14:38:33,2026-02-28 14:38:33
"1,296",宣利特港码头,"POLYGON((117.95213025 31.073925083333332,117.95498680555556 31.0691925,117.94691333333334 31.06542463888889,117.94391763888889 31.070585194444444,117.95213025 31.073925083333332))",44cccea5-341e-4f07-9d69-59ea1bc896cf,POINT(117.94943643623009 31.0697540113355),8c40fde8-6191-4f8f-8203-31af9757a4f5,2026-02-28 14:38:33,2026-02-28 14:38:33
"1,297",国电铜陵电厂,"POLYGON((117.95220597222223 31.073979138888888,117.95511616666667 31.069258027777778,117.96284094444445 31.073175055555556,117.9598905 31.07735611111111,117.95220597222223 31.073979138888888))",aa0756d7-9cda-4f75-b5ae-05799daa06c9,POINT(117.95746566207524 31.073400434132296),8c40fde8-6191-4f8f-8203-31af9757a4f5,2026-02-28 14:38:33,2026-02-28 14:38:33
"1,298",铜陵海螺码头,"POLYGON((117.73320836111111 30.869609194444443,117.73663488888889 30.868705555555557,117.73394716666667 30.86225905555556,117.73044069444444 30.8631585,117.73320836111111 30.869609194444443))",7faae32d-9105-45fc-87f0-533d77fa17da,POINT(117.73355215159057 30.865922421514774),8c40fde8-6191-4f8f-8203-31af9757a4f5,2026-02-28 14:38:33,2026-02-28 14:38:33
"1,301",华滋船厂,"POLYGON((121.79110152777777 31.699231833333332,121.78568347222222 31.689646638888888,121.8335736111111 31.67825638888889,121.87783866666666 31.679944972222223,121.87615288888888 31.691139944444444,121.83400277777777 31.69049025,121.79110152777777 31.699231833333332))",126cdc2e-c476-4b06-bd71-1b2d3e74e72c,POINT(121.8329545376907 31.687080638626234),9e7dc9e5-5986-4b0f-8a53-62023a7c9b0e,2026-02-28 14:38:33,2026-02-28 14:38:33
"1,302",莱州朱旺码头,"POLYGON((119.84718799999999 37.26794069444444,119.88838672222222 37.267044166666665,119.88672375 37.24385927777778,119.84590052777777 37.24531122222222,119.84718799999999 37.26794069444444))",7d17d959-5cfd-4af3-a051-071a8f0413d7,POINT(119.86713507911121 37.256052210531),184415be-299d-4f46-9811-d32a1f2e3866,2026-02-28 14:38:33,2026-02-28 14:38:33
"1,303",黄岛码头,"POLYGON((120.20244241666667 36.07480488888889,120.23607730555555 36.07463144444445,120.24970294444445 36.065872638888884,120.24782538888888 36.041152,120.22340655555556 36.04291738888889,120.20362258333334 36.05386025,120.20244241666667 36.07480488888889))",8c34b294-2283-49e7-bca9-0a1bf3737cfc,POINT(120.22680579475039 36.059165494916165),4e0346c3-04a5-4e62-a2f7-587f4f192a79,2026-02-28 14:38:33,2026-02-28 14:38:33
"1,305",中化泉州石化码头,"POLYGON((118.89581169444445 25.072427444444443,118.92671075 25.04657513888889,118.93920983333334 25.05794691666667,118.90761341666668 25.082776555555554,118.89581169444445 25.072427444444443))",9ebb4407-85d9-4767-8965-ecd39967ac39,POINT(118.91752848767807 25.064762815687565),5eb2e880-eb5c-4885-b56d-4576a2507985,2026-02-28 14:38:33,2026-02-28 14:38:33
"1,306",湄洲湾码头,"POLYGON((119.01166230555556 25.218584305555552,119.03987916666667 25.22474761111111,119.04406877777778 25.211401444444444,119.01573927777778 25.20516463888889,119.01166230555556 25.218584305555552))",e829fd98-5103-411b-bfa5-fb83c42c66c5,POINT(119.02783087985289 25.214967735657424),d742b9f8-5114-4a16-8d0b-028a256b754c,2026-02-28 14:38:33,2026-02-28 14:38:33
"1,307",莆头区码头,"POLYGON((118.96714619444445 25.24440063888889,118.98114730555555 25.244036722222223,118.98095505555555 25.23332111111111,118.96719533333334 25.233515222222223,118.96714619444445 25.24440063888889))",3f89b4e8-38f6-42bc-99c7-04a00d0aa2a4,POINT(118.97409341275534 25.238834501818413),d742b9f8-5114-4a16-8d0b-028a256b754c,2026-02-28 14:38:33,2026-02-28 14:38:33
"1,308",罗屿港码头,"POLYGON((119.00968983333334 25.195201277777777,119.00912655555555 25.173453138888892,119.03228377777778 25.172822,119.03265930555555 25.194934305555556,119.00968983333334 25.195201277777777))",1578d6ec-f590-459b-89b7-d0acef10b945,POINT(119.02097111825266 25.184086577309863),0573f77e-c046-4845-bd7a-8e6299f70e5d,2026-02-28 14:38:33,2026-02-28 14:38:33
